country,status,forest_type,region,mgmt_type,mgmt_strategy,con_broad,AgeCL_1,AgeCL_2,AgeCL_3,AgeCL_4,AgeCL_5,AgeCL_6,AgeCL_7,AgeCL_8,AgeCL_9,AgeCL_10,AgeCL_11,AgeCL_12,AgeCL_13,AgeCL_14,AgeCL_15,AgeCL_16,AgeCL_17,AgeCL_18,AgeCL_19,AgeCL_20
AT,ForAWS,AA,AT12,HP,E,con,13.4,26.8,88,173.8,265.2,348.7,418.3,473,514.4,544.9,567,582.9,594.1,602.1,607.7,611.6,614.3,616.3,617.6,618.5
AT,ForAWS,AA,AT21,HP,E,con,16.1,32.2,105.5,208.5,318.2,418.4,501.9,567.6,617.3,653.9,680.4,699.4,712.9,722.5,729.2,733.9,737.2,739.5,741.1,742.2
AT,ForAWS,AA,AT21,HS,E,con,7.3,14.6,48,94.8,144.6,190.2,228.2,258,280.6,297.2,309.3,317.9,324.1,328.4,331.4,333.6,335.1,336.1,336.9,337.4
AT,ForAWS,AA,AT22,HP,E,con,17.9,35.8,117.3,231.7,353.5,464.9,557.7,630.7,685.8,726.5,756,777.1,792.1,802.7,810.2,815.4,819.1,821.7,823.5,824.7
AT,ForAWS,AA,AT31,HP,E,con,20.1,40.2,131.9,260.6,397.7,523,627.4,709.5,771.6,817.3,850.5,874.3,891.2,903.1,911.5,917.4,921.5,924.4,926.4,927.8
AT,ForAWS,AA,AT32,HP,E,con,16.1,32.2,105.5,208.5,318.2,418.4,501.9,567.6,617.3,653.9,680.4,699.4,712.9,722.5,729.2,733.9,737.2,739.5,741.1,742.2
AT,ForAWS,AA,AT33,HP,E,con,16.1,32.2,105.5,208.5,318.2,418.4,501.9,567.6,617.3,653.9,680.4,699.4,712.9,722.5,729.2,733.9,737.2,739.5,741.1,742.2
AT,ForAWS,AA,AT33,HS,E,con,9,17.9,58.6,115.8,176.8,232.5,278.9,315.3,342.9,363.3,378,388.6,396.1,401.4,405.1,407.7,409.6,410.8,411.7,412.4
AT,ForAWS,AA,AT34,HP,E,con,17.9,35.8,117.3,231.7,353.5,464.9,557.7,630.7,685.8,726.5,756,777.1,792.1,802.7,810.2,815.4,819.1,821.7,823.5,824.7
AT,ForAWS,FS,AT11,HP,E,broad,16.6,33.1,84.7,145.2,202.8,251.8,290.8,320.4,342.4,358.3,369.7,377.9,383.6,387.6,390.5,392.4,393.8,394.8,395.5,395.9
AT,ForAWS,FS,AT12,HP,E,broad,20.2,40.4,103.5,177.4,247.9,307.8,355.4,391.7,418.5,437.9,451.9,461.8,468.8,473.8,477.2,479.6,481.3,482.5,483.4,483.9
AT,ForAWS,FS,AT12,HS,E,broad,7.6,15.2,38.8,66.5,93,115.4,133.3,146.9,156.9,164.2,169.5,173.2,175.8,177.7,179,179.9,180.5,180.9,181.3,181.5
AT,ForAWS,FS,AT21,HP,E,broad,20.2,40.4,103.5,177.4,247.9,307.8,355.4,391.7,418.5,437.9,451.9,461.8,468.8,473.8,477.2,479.6,481.3,482.5,483.4,483.9
AT,ForAWS,FS,AT21,HS,E,broad,14,28,71.7,122.8,171.6,213.1,246.1,271.1,289.7,303.2,312.9,319.7,324.6,328,330.4,332.1,333.2,334.1,334.6,335
AT,ForAWS,FS,AT22,HP,E,broad,18.2,36.4,93.2,159.7,223.1,277,319.9,352.5,376.6,394.1,406.7,415.6,422,426.4,429.5,431.7,433.2,434.3,435,435.5
AT,ForAWS,FS,AT22,HS,E,broad,14,28,71.7,122.8,171.6,213.1,246.1,271.1,289.7,303.2,312.9,319.7,324.6,328,330.4,332.1,333.2,334.1,334.6,335
AT,ForAWS,FS,AT31,HP,E,broad,18.2,36.4,93.2,159.7,223.1,277,319.9,352.5,376.6,394.1,406.7,415.6,422,426.4,429.5,431.7,433.2,434.3,435,435.5
AT,ForAWS,FS,AT31,HS,E,broad,13,26,66.6,114.1,159.4,197.9,228.5,251.8,269,281.5,290.5,296.9,301.4,304.6,306.8,308.3,309.4,310.2,310.7,311.1
AT,ForAWS,FS,AT32,HP,E,broad,20.2,40.4,103.5,177.4,247.9,307.8,355.4,391.7,418.5,437.9,451.9,461.8,468.8,473.8,477.2,479.6,481.3,482.5,483.4,483.9
AT,ForAWS,FS,AT32,HS,E,broad,9.6,19.1,49,84,117.4,145.8,168.4,185.5,198.2,207.4,214.1,218.8,222.1,224.4,226.1,227.2,228,228.6,229,229.2
AT,ForAWS,FS,AT33,HP,E,broad,16.6,33.1,84.7,145.2,202.8,251.8,290.8,320.4,342.4,358.3,369.7,377.9,383.6,387.6,390.5,392.4,393.8,394.8,395.5,395.9
AT,ForAWS,FS,AT33,HS,E,broad,14,28,71.7,122.8,171.6,213.1,246.1,271.1,289.7,303.2,312.9,319.7,324.6,328,330.4,332.1,333.2,334.1,334.6,335
AT,ForAWS,FS,AT34,HP,E,broad,14,28,71.7,122.8,171.6,213.1,246.1,271.1,289.7,303.2,312.9,319.7,324.6,328,330.4,332.1,333.2,334.1,334.6,335
AT,ForAWS,FS,AT34,HS,E,broad,10.7,21.4,54.8,93.9,131.2,163,188.2,207.3,221.5,231.9,239.2,244.5,248.2,250.8,252.6,253.9,254.8,255.5,255.9,256.2
AT,ForAWS,LD,AT11,HP,E,con,1.1,2.2,26.2,71.1,108.4,130,140.7,145.6,147.8,148.8,149.2,149.4,149.5,149.5,149.5,149.5,149.5,149.6,149.6,149.6
AT,ForAWS,LD,AT12,HP,E,con,4.6,9.2,111.4,302.3,460.7,552.5,597.9,618.8,628.2,632.4,634.2,635,635.3,635.5,635.5,635.6,635.6,635.6,635.6,635.6
AT,ForAWS,LD,AT21,HP,E,con,4.1,8.2,99,268.7,409.5,491.1,531.4,550.1,558.4,562.1,563.7,564.4,564.7,564.9,564.9,565,565,565,565,565
AT,ForAWS,LD,AT21,HS,E,con,3.1,6.2,74.3,201.5,307.2,368.3,398.6,412.5,418.8,421.6,422.8,423.3,423.5,423.7,423.7,423.7,423.7,423.7,423.7,423.7
AT,ForAWS,LD,AT22,HP,E,con,4.1,8.2,99,268.7,409.5,491.1,531.4,550.1,558.4,562.1,563.7,564.4,564.7,564.9,564.9,565,565,565,565,565
AT,ForAWS,LD,AT22,HS,E,con,2.1,4.1,49.5,134.3,204.8,245.6,265.7,275,279.2,281,281.9,282.2,282.4,282.4,282.5,282.5,282.5,282.5,282.5,282.5
AT,ForAWS,LD,AT31,HP,E,con,4.1,8.2,99,268.7,409.5,491.1,531.4,550.1,558.4,562.1,563.7,564.4,564.7,564.9,564.9,565,565,565,565,565
AT,ForAWS,LD,AT31,HS,E,con,2.5,4.9,59.4,161.2,245.7,294.7,318.9,330,335,337.3,338.2,338.7,338.8,338.9,339,339,339,339,339,339
AT,ForAWS,LD,AT32,HP,E,con,3.1,6.2,74.3,201.5,307.2,368.3,398.6,412.5,418.8,421.6,422.8,423.3,423.5,423.7,423.7,423.7,423.7,423.7,423.7,423.7
AT,ForAWS,LD,AT32,HS,E,con,2.2,4.3,52.4,142.2,216.8,260,281.4,291.2,295.6,297.6,298.4,298.8,299,299,299.1,299.1,299.1,299.1,299.1,299.1
AT,ForAWS,LD,AT33,HP,E,con,3.7,7.4,89.1,241.8,368.6,442,478.3,495.1,502.6,505.9,507.3,508,508.3,508.4,508.4,508.5,508.5,508.5,508.5,508.5
AT,ForAWS,LD,AT33,HS,E,con,2.9,5.7,68.6,186,283.5,340,367.9,380.8,386.6,389.1,390.3,390.8,391,391.1,391.1,391.1,391.1,391.1,391.1,391.1
AT,ForAWS,OC,AT12,HP,E,con,61.1,122.2,172.5,190.1,195.4,197,197.5,197.6,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7
AT,ForAWS,OC,AT31,HP,E,con,61.1,122.2,172.5,190.1,195.4,197,197.5,197.6,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7,197.7
AT,ForAWS,OH,AT11,C,E,broad,69.1,138.2,189.9,225.7,249.7,265.6,276,282.7,287.1,290,291.8,293,293.8,294.3,294.6,294.8,295,295.1,295.1,295.2
AT,ForAWS,OH,AT11,HP,E,broad,10.4,20.8,90.1,162.9,209.6,233.8,245.3,250.6,252.9,253.9,254.4,254.6,254.7,254.7,254.7,254.8,254.8,254.8,254.8,254.8
AT,ForAWS,OH,AT12,C,E,broad,69.1,138.2,189.9,225.7,249.7,265.6,276,282.7,287.1,290,291.8,293,293.8,294.3,294.6,294.8,295,295.1,295.1,295.2
AT,ForAWS,OH,AT12,HP,E,broad,14.6,29.1,126.2,228.1,293.4,327.3,343.4,350.8,354.1,355.5,356.2,356.4,356.6,356.6,356.6,356.7,356.7,356.7,356.7,356.7
AT,ForAWS,OH,AT12,HS,E,broad,5.2,10.4,45.1,81.4,104.8,116.9,122.7,125.3,126.4,127,127.2,127.3,127.3,127.4,127.4,127.4,127.4,127.4,127.4,127.4
AT,ForAWS,OH,AT13,HP,E,broad,13.3,26.5,114.7,207.3,266.7,297.6,312.2,318.9,321.9,323.2,323.8,324,324.2,324.2,324.2,324.2,324.2,324.2,324.2,324.2
AT,ForAWS,OH,AT21,C,E,broad,69.1,138.2,189.9,225.7,249.7,265.6,276,282.7,287.1,290,291.8,293,293.8,294.3,294.6,294.8,295,295.1,295.1,295.2
AT,ForAWS,OH,AT21,HP,E,broad,18.2,36.4,157.7,285.1,366.7,409.2,429.3,438.5,442.6,444.4,445.2,445.5,445.7,445.8,445.8,445.8,445.8,445.8,445.8,445.8
AT,ForAWS,OH,AT22,C,E,broad,46.1,92.1,126.6,150.4,166.5,177,184,188.5,191.4,193.3,194.6,195.4,195.9,196.2,196.4,196.6,196.6,196.7,196.7,196.8
AT,ForAWS,OH,AT22,HP,E,broad,16.2,32.4,140.2,253.4,326,363.7,381.6,389.7,393.4,395,395.7,396,396.2,396.2,396.3,396.3,396.3,396.3,396.3,396.3
AT,ForAWS,OH,AT22,HS,E,broad,16.2,32.4,140.2,253.4,326,363.7,381.6,389.7,393.4,395,395.7,396,396.2,396.2,396.3,396.3,396.3,396.3,396.3,396.3
AT,ForAWS,OH,AT31,C,E,broad,69.1,138.2,189.9,225.7,249.7,265.6,276,282.7,287.1,290,291.8,293,293.8,294.3,294.6,294.8,295,295.1,295.1,295.2
AT,ForAWS,OH,AT31,HP,E,broad,18.2,36.4,157.7,285.1,366.7,409.2,429.3,438.5,442.6,444.4,445.2,445.5,445.7,445.8,445.8,445.8,445.8,445.8,445.8,445.8
AT,ForAWS,OH,AT31,HS,E,broad,5.9,11.7,50.5,91.2,117.4,130.9,137.4,140.3,141.6,142.2,142.5,142.6,142.6,142.6,142.7,142.7,142.7,142.7,142.7,142.7
AT,ForAWS,OH,AT32,C,E,broad,55.3,110.6,151.9,180.5,199.7,212.4,220.8,226.2,229.7,232,233.5,234.4,235,235.4,235.7,235.9,236,236,236.1,236.1
AT,ForAWS,OH,AT32,HP,E,broad,24.3,48.6,210.3,380.1,489,545.6,572.4,584.6,590.1,592.5,593.6,594.1,594.3,594.4,594.4,594.4,594.4,594.4,594.4,594.4
AT,ForAWS,OH,AT32,HS,E,broad,24.3,48.6,210.3,380.1,489,545.6,572.4,584.6,590.1,592.5,593.6,594.1,594.3,594.4,594.4,594.4,594.4,594.4,594.4,594.4
AT,ForAWS,OH,AT33,HP,E,broad,10.4,20.8,90.1,162.9,209.6,233.8,245.3,250.6,252.9,253.9,254.4,254.6,254.7,254.7,254.7,254.8,254.8,254.8,254.8,254.8
AT,ForAWS,OH,AT33,HS,E,broad,4.2,8.3,36,65.2,83.8,93.5,98.1,100.2,101.2,101.6,101.8,101.8,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9
AT,ForAWS,OH,AT34,HP,E,broad,13.3,26.5,114.7,207.3,266.7,297.6,312.2,318.9,321.9,323.2,323.8,324,324.2,324.2,324.2,324.2,324.2,324.2,324.2,324.2
AT,ForAWS,OS,AT11,HP,E,broad,54.1,108.1,216.2,505.2,513.5,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7
AT,ForAWS,OS,AT12,HP,E,broad,48.1,96.1,192.2,449.1,456.5,456.6,456.6,456.6,456.6,456.6,456.6,456.6,456.6,456.6,456.6,456.6,456.6,456.6,456.6,456.6
AT,ForAWS,OS,AT21,HP,E,broad,43.3,86.5,173,404.2,410.8,410.9,410.9,410.9,410.9,410.9,410.9,410.9,410.9,410.9,410.9,410.9,410.9,410.9,410.9,410.9
AT,ForAWS,OS,AT21,HS,E,broad,20.6,41.2,82.4,192.5,195.6,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7,195.7
AT,ForAWS,OS,AT22,HP,E,broad,54.1,108.1,216.2,505.2,513.5,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7
AT,ForAWS,OS,AT22,HS,E,broad,54.1,108.1,216.2,505.2,513.5,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7
AT,ForAWS,OS,AT31,HP,E,broad,54.1,108.1,216.2,505.2,513.5,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7
AT,ForAWS,OS,AT32,HP,E,broad,25.5,50.9,101.8,237.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7
AT,ForAWS,OS,AT33,HP,E,broad,39.3,78.7,157.3,367.4,373.5,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6
AT,ForAWS,OS,AT33,HS,E,broad,25.5,50.9,101.8,237.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7,241.7
AT,ForAWS,OS,AT34,HP,E,broad,19.7,39.3,78.6,183.7,186.7,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8,186.8
AT,ForAWS,PA,AT11,HP,E,con,34.9,69.8,173.2,284.5,381.2,456,510.3,548,573.7,590.9,602.2,609.7,614.6,617.8,619.9,621.3,622.1,622.7,623.1,623.3
AT,ForAWS,PA,AT12,HP,E,con,28.6,57.1,141.7,232.8,311.9,373.1,417.5,448.4,469.4,483.4,492.7,498.9,502.9,505.5,507.2,508.3,509,509.5,509.8,510
AT,ForAWS,PA,AT12,HS,E,con,18.5,36.9,91.7,150.6,201.8,241.4,270.1,290.1,303.7,312.8,318.8,322.8,325.4,327.1,328.2,328.9,329.4,329.7,329.9,330
AT,ForAWS,PA,AT21,HP,E,con,34.9,69.8,173.2,284.5,381.2,456,510.3,548,573.7,590.9,602.2,609.7,614.6,617.8,619.9,621.3,622.1,622.7,623.1,623.3
AT,ForAWS,PA,AT21,HS,E,con,28.6,57.1,141.7,232.8,311.9,373.1,417.5,448.4,469.4,483.4,492.7,498.9,502.9,505.5,507.2,508.3,509,509.5,509.8,510
AT,ForAWS,PA,AT22,HP,E,con,31.4,62.8,155.9,256.1,343.1,410.4,459.2,493.2,516.3,531.8,542,548.7,553.1,556,557.9,559.1,559.9,560.5,560.8,561
AT,ForAWS,PA,AT22,HS,E,con,24.2,48.3,119.9,197,263.9,315.7,353.3,379.4,397.2,409.1,416.9,422.1,425.5,427.7,429.2,430.1,430.7,431.1,431.4,431.5
AT,ForAWS,PA,AT31,HP,E,con,34.9,69.8,173.2,284.5,381.2,456,510.3,548,573.7,590.9,602.2,609.7,614.6,617.8,619.9,621.3,622.1,622.7,623.1,623.3
AT,ForAWS,PA,AT31,HS,E,con,21,41.9,103.9,170.7,228.7,273.6,306.2,328.8,344.2,354.5,361.3,365.8,368.8,370.7,371.9,372.8,373.3,373.6,373.9,374
AT,ForAWS,PA,AT32,HP,E,con,34.9,69.8,173.2,284.5,381.2,456,510.3,548,573.7,590.9,602.2,609.7,614.6,617.8,619.9,621.3,622.1,622.7,623.1,623.3
AT,ForAWS,PA,AT32,HS,E,con,21,41.9,103.9,170.7,228.7,273.6,306.2,328.8,344.2,354.5,361.3,365.8,368.8,370.7,371.9,372.8,373.3,373.6,373.9,374
AT,ForAWS,PA,AT33,HP,E,con,28.6,57.1,141.7,232.8,311.9,373.1,417.5,448.4,469.4,483.4,492.7,498.9,502.9,505.5,507.2,508.3,509,509.5,509.8,510
AT,ForAWS,PA,AT33,HS,E,con,22.5,44.9,111.3,182.9,245,293.1,328,352.3,368.8,379.8,387.1,392,395.1,397.2,398.5,399.4,400,400.3,400.6,400.7
AT,ForAWS,PA,AT34,HP,E,con,39.3,78.5,194.9,320.1,428.8,513,574,616.5,645.4,664.7,677.5,685.9,691.4,695,697.4,698.9,699.9,700.6,701,701.3
AT,ForAWS,PA,AT34,HS,E,con,28.6,57.1,141.7,232.8,311.9,373.1,417.5,448.4,469.4,483.4,492.7,498.9,502.9,505.5,507.2,508.3,509,509.5,509.8,510
AT,ForAWS,PC,AT22,HP,E,con,4.7,9.4,22.9,42,65.6,92.7,122.4,153.8,186.2,219,251.6,283.6,314.8,344.9,373.7,401.1,427.1,451.6,474.6,496.1
AT,ForAWS,PC,AT22,HS,E,con,3,5.9,14.3,26.2,41,57.9,76.5,96.1,116.4,136.8,157.2,177.3,196.7,215.5,233.6,250.7,266.9,282.2,296.6,310.1
AT,ForAWS,PC,AT33,HP,E,con,5.2,10.4,25.5,46.7,72.9,103,136,170.9,206.9,243.3,279.5,315.1,349.8,383.2,415.2,445.7,474.6,501.8,527.3,551.3
AT,ForAWS,PC,AT33,HS,E,con,4.7,9.4,22.9,42,65.6,92.7,122.4,153.8,186.2,219,251.6,283.6,314.8,344.9,373.7,401.1,427.1,451.6,474.6,496.1
AT,ForAWS,PN,AT12,HP,E,con,13.2,26.4,52.8,105.6,211.1,418.4,421.4,421.4,421.4,421.4,421.4,421.4,421.4,421.4,421.4,421.4,421.4,421.4,421.4,421.4
AT,ForAWS,PN,AT12,HS,E,con,6.3,12.6,25.1,50.3,100.5,199.2,200.7,200.7,200.7,200.7,200.7,200.7,200.7,200.7,200.7,200.7,200.7,200.7,200.7,200.7
AT,ForAWS,PS,AT11,HP,E,con,15.9,31.8,177.8,323.7,402.2,435.7,448.7,453.7,455.5,456.2,456.4,456.5,456.6,456.6,456.6,456.6,456.6,456.6,456.6,456.6
AT,ForAWS,PS,AT12,HP,E,con,15.9,31.8,177.8,323.7,402.2,435.7,448.7,453.7,455.5,456.2,456.4,456.5,456.6,456.6,456.6,456.6,456.6,456.6,456.6,456.6
AT,ForAWS,PS,AT12,HS,E,con,6.4,12.7,71.1,129.5,160.9,174.3,179.5,181.5,182.2,182.5,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6,182.6
AT,ForAWS,PS,AT21,HP,E,con,19.9,39.7,222.3,404.6,502.7,544.6,560.9,567.1,569.4,570.2,570.6,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7
AT,ForAWS,PS,AT22,HP,E,con,17.7,35.3,197.6,359.6,446.9,484.1,498.6,504.1,506.1,506.9,507.2,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3,507.3
AT,ForAWS,PS,AT31,HP,E,con,19.9,39.7,222.3,404.6,502.7,544.6,560.9,567.1,569.4,570.2,570.6,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7,570.7
AT,ForAWS,PS,AT33,HP,E,con,12.2,24.4,136.8,249,309.4,335.1,345.2,349,350.4,350.9,351.1,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2,351.2
AT,ForAWS,PS,AT33,HS,E,con,7.6,15.1,84.7,154.1,191.5,207.5,213.7,216,216.9,217.2,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.4
AT,ForAWS,QR,AT11,HP,E,broad,26.2,52.3,130.1,213.3,284.9,339.8,379.2,406.4,424.7,436.8,444.7,449.9,453.3,455.5,456.9,457.8,458.4,458.8,459,459.2
AT,ForAWS,QR,AT12,HP,E,broad,21.8,43.6,108.4,177.7,237.4,283.1,316,338.6,353.9,364,370.6,374.9,377.7,379.6,380.7,381.5,382,382.3,382.5,382.6
AT,ForAWS,QR,AT13,HP,E,broad,32.7,65.4,162.6,266.6,356.1,424.7,474,508,530.8,546,555.9,562.4,566.6,569.3,571.1,572.2,573,573.5,573.8,574
AT,ForAWS,QR,AT21,HP,E,broad,16.4,32.7,81.3,133.3,178,212.4,237,254,265.4,273,278,281.2,283.3,284.7,285.6,286.1,286.5,286.7,286.9,287
AT,ForAWS,QR,AT22,HP,E,broad,32.7,65.4,162.6,266.6,356.1,424.7,474,508,530.8,546,555.9,562.4,566.6,569.3,571.1,572.2,573,573.5,573.8,574
AT,ForAWS,QR,AT31,HP,E,broad,32.7,65.4,162.6,266.6,356.1,424.7,474,508,530.8,546,555.9,562.4,566.6,569.3,571.1,572.2,573,573.5,573.8,574
AT,ForNAWS,AA,AT21,HNP,E,con,16.1,32.2,105.5,208.5,318.2,418.4,501.9,567.6,617.3,653.9,680.4,699.4,712.9,722.5,729.2,733.9,737.2,739.5,741.1,742.2
AT,ForNAWS,AA,AT33,HNP,E,con,16.1,32.2,105.5,208.5,318.2,418.4,501.9,567.6,617.3,653.9,680.4,699.4,712.9,722.5,729.2,733.9,737.2,739.5,741.1,742.2
AT,ForNAWS,FS,AT12,HNP,E,broad,20.2,40.4,103.5,177.4,247.9,307.8,355.4,391.7,418.5,437.9,451.9,461.8,468.8,473.8,477.2,479.6,481.3,482.5,483.4,483.9
AT,ForNAWS,FS,AT21,HNP,E,broad,20.2,40.4,103.5,177.4,247.9,307.8,355.4,391.7,418.5,437.9,451.9,461.8,468.8,473.8,477.2,479.6,481.3,482.5,483.4,483.9
AT,ForNAWS,FS,AT22,HNP,E,broad,18.2,36.4,93.2,159.7,223.1,277,319.9,352.5,376.6,394.1,406.7,415.6,422,426.4,429.5,431.7,433.2,434.3,435,435.5
AT,ForNAWS,FS,AT31,HNP,E,broad,18.2,36.4,93.2,159.7,223.1,277,319.9,352.5,376.6,394.1,406.7,415.6,422,426.4,429.5,431.7,433.2,434.3,435,435.5
AT,ForNAWS,FS,AT32,HNP,E,broad,20.2,40.4,103.5,177.4,247.9,307.8,355.4,391.7,418.5,437.9,451.9,461.8,468.8,473.8,477.2,479.6,481.3,482.5,483.4,483.9
AT,ForNAWS,FS,AT33,HNP,E,broad,16.6,33.1,84.7,145.2,202.8,251.8,290.8,320.4,342.4,358.3,369.7,377.9,383.6,387.6,390.5,392.4,393.8,394.8,395.5,395.9
AT,ForNAWS,FS,AT34,HNP,E,broad,14,28,71.7,122.8,171.6,213.1,246.1,271.1,289.7,303.2,312.9,319.7,324.6,328,330.4,332.1,333.2,334.1,334.6,335
AT,ForNAWS,LD,AT21,HNP,E,con,4.1,8.2,99,268.7,409.5,491.1,531.4,550.1,558.4,562.1,563.7,564.4,564.7,564.9,564.9,565,565,565,565,565
AT,ForNAWS,LD,AT22,HNP,E,con,4.1,8.2,99,268.7,409.5,491.1,531.4,550.1,558.4,562.1,563.7,564.4,564.7,564.9,564.9,565,565,565,565,565
AT,ForNAWS,LD,AT31,HNP,E,con,4.1,8.2,99,268.7,409.5,491.1,531.4,550.1,558.4,562.1,563.7,564.4,564.7,564.9,564.9,565,565,565,565,565
AT,ForNAWS,LD,AT32,HNP,E,con,3.1,6.2,74.3,201.5,307.2,368.3,398.6,412.5,418.8,421.6,422.8,423.3,423.5,423.7,423.7,423.7,423.7,423.7,423.7,423.7
AT,ForNAWS,LD,AT33,HNP,E,con,3.7,7.4,89.1,241.8,368.6,442,478.3,495.1,502.6,505.9,507.3,508,508.3,508.4,508.4,508.5,508.5,508.5,508.5,508.5
AT,ForNAWS,OH,AT12,HNP,E,broad,14.6,29.1,126.2,228.1,293.4,327.3,343.4,350.8,354.1,355.5,356.2,356.4,356.6,356.6,356.6,356.7,356.7,356.7,356.7,356.7
AT,ForNAWS,OH,AT22,HNP,E,broad,16.2,32.4,140.2,253.4,326,363.7,381.6,389.7,393.4,395,395.7,396,396.2,396.2,396.3,396.3,396.3,396.3,396.3,396.3
AT,ForNAWS,OH,AT31,HNP,E,broad,18.2,36.4,157.7,285.1,366.7,409.2,429.3,438.5,442.6,444.4,445.2,445.5,445.7,445.8,445.8,445.8,445.8,445.8,445.8,445.8
AT,ForNAWS,OH,AT32,HNP,E,broad,24.3,48.6,210.3,380.1,489,545.6,572.4,584.6,590.1,592.5,593.6,594.1,594.3,594.4,594.4,594.4,594.4,594.4,594.4,594.4
AT,ForNAWS,OH,AT33,HNP,E,broad,10.4,20.8,90.1,162.9,209.6,233.8,245.3,250.6,252.9,253.9,254.4,254.6,254.7,254.7,254.7,254.8,254.8,254.8,254.8,254.8
AT,ForNAWS,OS,AT21,HNP,E,broad,43.3,86.5,173,404.2,410.8,410.9,410.9,410.9,410.9,410.9,410.9,410.9,410.9,410.9,410.9,410.9,410.9,410.9,410.9,410.9
AT,ForNAWS,OS,AT22,HNP,E,broad,54.1,108.1,216.2,505.2,513.5,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7,513.7
AT,ForNAWS,OS,AT33,HNP,E,broad,39.3,78.7,157.3,367.4,373.5,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6,373.6
AT,ForNAWS,PA,AT12,HNP,E,con,28.6,57.1,141.7,232.8,311.9,373.1,417.5,448.4,469.4,483.4,492.7,498.9,502.9,505.5,507.2,508.3,509,509.5,509.8,510
AT,ForNAWS,PA,AT21,HNP,E,con,34.9,69.8,173.2,284.5,381.2,456,510.3,548,573.7,590.9,602.2,609.7,614.6,617.8,619.9,621.3,622.1,622.7,623.1,623.3
AT,ForNAWS,PA,AT22,HNP,E,con,31.4,62.8,155.9,256.1,343.1,410.4,459.2,493.2,516.3,531.8,542,548.7,553.1,556,557.9,559.1,559.9,560.5,560.8,561
AT,ForNAWS,PA,AT31,HNP,E,con,34.9,69.8,173.2,284.5,381.2,456,510.3,548,573.7,590.9,602.2,609.7,614.6,617.8,619.9,621.3,622.1,622.7,623.1,623.3
AT,ForNAWS,PA,AT32,HNP,E,con,34.9,69.8,173.2,284.5,381.2,456,510.3,548,573.7,590.9,602.2,609.7,614.6,617.8,619.9,621.3,622.1,622.7,623.1,623.3
AT,ForNAWS,PA,AT33,HNP,E,con,28.6,57.1,141.7,232.8,311.9,373.1,417.5,448.4,469.4,483.4,492.7,498.9,502.9,505.5,507.2,508.3,509,509.5,509.8,510
AT,ForNAWS,PA,AT34,HNP,E,con,39.3,78.5,194.9,320.1,428.8,513,574,616.5,645.4,664.7,677.5,685.9,691.4,695,697.4,698.9,699.9,700.6,701,701.3
AT,ForNAWS,PC,AT22,HNP,E,con,4.7,9.4,22.9,42,65.6,92.7,122.4,153.8,186.2,219,251.6,283.6,314.8,344.9,373.7,401.1,427.1,451.6,474.6,496.1
AT,ForNAWS,PC,AT33,HNP,E,con,5.2,10.4,25.5,46.7,72.9,103,136,170.9,206.9,243.3,279.5,315.1,349.8,383.2,415.2,445.7,474.6,501.8,527.3,551.3
AT,ForNAWS,PN,AT12,HNP,E,con,13.2,26.4,52.8,105.6,211.1,418.4,421.4,421.4,421.4,421.4,421.4,421.4,421.4,421.4,421.4,421.4,421.4,421.4,421.4,421.4
AT,ForNAWS,PS,AT12,HNP,E,con,15.9,31.8,177.8,323.7,402.2,435.7,448.7,453.7,455.5,456.2,456.4,456.5,456.6,456.6,456.6,456.6,456.6,456.6,456.6,456.6
